ISOALPHA,COUNTRYNM,age,age_dist
ROU,romania,A65_69B,0.043502355884618024
ROU,romania,A70_74B,0.04418350777305301
ROU,romania,A75_79B,0.036307019212377674
ROU,romania,A80_84B,0.02334555512313712
ROU,romania,A85PLUSB,0.013581016246995288
RUS,russian federation,A00_04B,0.05570786303422941
RUS,russian federation,A05_09B,0.04963585651836804
RUS,russian federation,A10_14B,0.04629586734510644
RUS,russian federation,A15_19B,0.05867739233535334
RUS,russian federation,A20_24B,0.08521613462261785
RUS,russian federation,A25_29B,0.08390696366867605
RUS,russian federation,A30_34B,0.07688639289370938
RUS,russian federation,A35_39B,0.07117819815450549
RUS,russian federation,A40_44B,0.06470023093664219
RUS,russian federation,A45_49B,0.07456454204825219
RUS,russian federation,A50_54B,0.07999410460888806
RUS,russian federation,A55_59B,0.06964913619405967
RUS,russian federation,A60_64B,0.054544460321185026
RUS,russian federation,A65_69B,0.02793037761714175
RUS,russian federation,A70_74B,0.04498380621912957
RUS,russian federation,A75_79B,0.02472714326690547
RUS,russian federation,A80_84B,0.019985882524317964
RUS,russian federation,A85PLUSB,0.009303862666638713
RWA,rwanda,A00_04B,0.14157593973993662
RWA,rwanda,A05_09B,0.13929488179255484
RWA,rwanda,A10_14B,0.1153696262584348
RWA,rwanda,A15_19B,0.10197920210061076
RWA,rwanda,A20_24B,0.09514957026071663
RWA,rwanda,A25_29B,0.0859940995341782
RWA,rwanda,A30_34B,0.070442417982978775
RWA,rwanda,A35_39B,0.04716679384094349
RWA,rwanda,A40_44B,0.03831294043727279
RWA,rwanda,A45_49B,0.0312532484454974
RWA,rwanda,A50_54B,0.030840525149614117
RWA,rwanda,A55_59B,0.021943814386546145
RWA,rwanda,A60_64B,0.016024959141240084
RWA,rwanda,A65_69B,0.009335825574702186
RWA,rwanda,A70_74B,0.008368264902492583
RWA,rwanda,A75_79B,0.0054468087463791495
RWA,rwanda,A80_84B,0.004052828889645839
RWA,rwanda,A85PLUSB,0.0031774461645779537
SAU,saudi arabia,A00_04B,0.07607086989404108
SAU,saudi arabia,A05_09B,0.08752533700003227
SAU,saudi arabia,A10_14B,0.09213110667930736
SAU,saudi arabia,A15_19B,0.09337072428894831
SAU,saudi arabia,A20_24B,0.09837112540931518
SAU,saudi arabia,A25_29B,0.11124166234871818
SAU,saudi arabia,A30_34B,0.10599930868206921
SAU,saudi arabia,A35_39B,0.0897043066360207
SAU,saudi arabia,A40_44B,0.06598833046719713
SAU,saudi arabia,A45_49B,0.0517827916190897
SAU,saudi arabia,A50_54B,0.036367199056353064
SAU,saudi arabia,A55_59B,0.021812916820730156
SAU,saudi arabia,A60_64B,0.015313661141254225
SAU,saudi arabia,A65_69B,0.010815264269649726
SAU,saudi arabia,A70_74B,0.005857201207591997
SAU,saudi arabia,A75_79B,0.0029805993049633038
SAU,saudi arabia,A80_84B,0
SAU,saudi arabia,A85PLUSB,0
SDN,sudan,A00_04B,0.1368351464042117
SDN,sudan,A05_09B,0.13539541324746962
SDN,sudan,A10_14B,0.11700985839357456
SDN,sudan,A15_19B,0.09596252314913112
SDN,sudan,A20_24B,0.08007789549645501
SDN,sudan,A25_29B,0.07029469769797192
SDN,sudan,A30_34B,0.0565030816804903
SDN,sudan,A35_39B,0.052736583303456604
SDN,sudan,A40_44B,0.04037256141223803
SDN,sudan,A45_49B,0.02985607788896345
SDN,sudan,A50_54B,0.02515542593915706
SDN,sudan,A55_59B,0.014631636926630552
SDN,sudan,A60_64B,0.015964149337796024
SDN,sudan,A65_69B,0.009179976267533285
SDN,sudan,A70_74B,0.009639891025937004
SDN,sudan,A75_79B,0.004581557025324843
SDN,sudan,A80_84B,0.0041478846437203384
SDN,sudan,A85PLUSB,0.0031405878945703573
SEN,senegal,A00_04B,0.16177613006566494
SEN,senegal,A05_09B,0.13767582432004094
SEN,senegal,A10_14B,0.1181617315265557
SEN,senegal,A15_19B,0.1049266120723517
SEN,senegal,A20_24B,0.09153578062118164
SEN,senegal,A25_29B,0.07614333806835809
SEN,senegal,A30_34B,0.06230675743747803
SEN,senegal,A35_39B,0.04899895713562664
SEN,senegal,A40_44B,0.037623175023086604
SEN,senegal,A45_49B,0.02994422331078931
SEN,senegal,A50_54B,0.02411397271854905
SEN,senegal,A55_59B,0.019320582181023574
SEN,senegal,A60_64B,0.014672324602844343
SEN,senegal,A65_69B,0.012240804285916963
SEN,senegal,A70_74B,0.008922531880501707
SEN,senegal,A75_79B,0.005306044982182327
SEN,senegal,A80_84B,0
SEN,senegal,A85PLUSB,0
SGP,singapore,A00_04B,0.03868990490466576
SGP,singapore,A05_09B,0.04281113002144769
SGP,singapore,A10_14B,0.048345441738562665
SGP,singapore,A15_19B,0.052000854377996335
SGP,singapore,A20_24B,0.04876796928234745
SGP,singapore,A25_29B,0.05387792217002688
SGP,singapore,A30_34B,0.059116065053259614
SGP,singapore,A35_39B,0.06327391588305677
SGP,singapore,A40_44B,0.06087210151182619
SGP,singapore,A45_49B,0.06357957410622023
SGP,singapore,A50_54B,0.059474497599267755
SGP,singapore,A55_59B,0.04865709326021953
SGP,singapore,A60_64B,0.03731361049786164
SGP,singapore,A65_69B,0
SGP,singapore,A70_74B,0
SGP,singapore,A75_79B,0
SGP,singapore,A80_84B,0
SGP,singapore,A85PLUSB,0
SHN,saint helena,A00_04B,0.047877591312931886
SHN,saint helena,A05_09B,0.05380059230009872
SHN,saint helena,A10_14B,0.06441263573543929
SHN,saint helena,A15_19B,0.07379072063178677
SHN,saint helena,A20_24B,0.05651530108588351
SHN,saint helena,A25_29B,0.05898321816386969
SHN,saint helena,A30_34B,0.06564659427443238
SHN,saint helena,A35_39B,0.09081934846989141
SHN,saint helena,A40_44B,0.10118460019743336
SHN,saint helena,A45_49B,0.09921026653504442
SHN,saint helena,A50_54B,0.0824284304047384
SHN,saint helena,A55_59B,0.08736426456071077
SHN,saint helena,A60_64B,0.08193484698914116
SHN,saint helena,A65_69B,0.06194471865745311
SHN,saint helena,A70_74B,0.04491609081934847
SHN,saint helena,A75_79B,0.03257650542941757
SHN,saint helena,A80_84B,0
SHN,saint helena,A85PLUSB,0
SLB,solomon islands,A00_04B,0.14858891852240716
SLB,solomon islands,A05_09B,0.13803021993903516
SLB,solomon islands,A10_14B,0.1200391849897116
SLB,solomon islands,A15_19B,0.09962955498163399
SLB,solomon islands,A20_24B,0.08921772198968504
SLB,solomon islands,A25_29B,0.08362276791643035
SLB,solomon islands,A30_34B,0.073571849303404
SLB,solomon islands,A35_39B,0.06482709701409753
SLB,solomon islands,A40_44B,0.046068923709574855
SLB,solomon islands,A45_49B,0.03831629536232835
SLB,solomon islands,A50_54B,0.027652915985069706
SLB,solomon islands,A55_59B,0.022700108274313676
SLB,solomon islands,A60_64B,0.017025471805712445
SLB,solomon islands,A65_69B,0.01349288561201548
SLB,solomon islands,A70_74B,0.00901036027379496
SLB,solomon islands,A75_79B,0.00642302602489528
SLB,solomon islands,A80_84B,0.002856067033205685
SLB,solomon islands,A85PLUSB,0.002907626230194628
SLE,sierra leone,A00_04B,0.14639945879876565
SLE,sierra leone,A05_09B,0.14281989417303692
SLE,sierra leone,A10_14B,0.1099479803272681
SLE,sierra leone,A15_19B,0.1044675357467661
SLE,sierra leone,A20_24B,0.08487231382521122
SLE,sierra leone,A25_29B,0.0787652254744449
SLE,sierra leone,A30_34B,0.06132114997441472
SLE,sierra leone,A35_39B,0.0580426871914963
SLE,sierra leone,A40_44B,0.0415327815553614
SLE,sierra leone,A45_49B,0.03463676727229662
SLE,sierra leone,A50_54B,0.025080275203732547
SLE,sierra leone,A55_59B,0.01680025384170199
SLE,sierra leone,A60_64B,0.016735452702989567
SLE,sierra leone,A65_69B,0
SLE,sierra leone,A70_74B,0
SLE,sierra leone,A75_79B,0
SLE,sierra leone,A80_84B,0
SLE,sierra leone,A85PLUSB,0
SLV,el salvador,A00_04B,0.09517756741761745
SLV,el salvador,A05_09B,0.11726907553177301
SLV,el salvador,A10_14B,0.12082185224897651
SLV,el salvador,A15_19B,0.10261790389543984
SLV,el salvador,A20_24B,0.08330320125452162
SLV,el salvador,A25_29B,0.07866422528619858
SLV,el salvador,A30_34B,0.069143772305161
SLV,el salvador,A35_39B,0.060589792712161535
SLV,el salvador,A40_44B,0.051976592149353684
SLV,el salvador,A45_49B,0.043040003363879475
SLV,el salvador,A50_54B,0.03673545768099991
SLV,el salvador,A55_59B,0.03110449034577824
SLV,el salvador,A60_64B,0.025777170909953472
SLV,el salvador,A65_69B,0.021221489476401567
SLV,el salvador,A70_74B,0.01650162632980367
SLV,el salvador,A75_79B,0.012864271154364353
SLV,el salvador,A80_84B,0.007931758183928777
SLV,el salvador,A85PLUSB,0.006782486192606816
SMR,san marino,A00_04B,0.05056508483971299
SMR,san marino,A05_09B,0.04924090783112124
SMR,san marino,A10_14B,0.0505034952114064
SMR,san marino,A15_19B,0.04532996643365257
SMR,san marino,A20_24B,0.04320512425707511
SMR,san marino,A25_29B,0.0495488559726542
SMR,san marino,A30_34B,0.06337572752748437
SMR,san marino,A35_39B,0.08311520339974748
SMR,san marino,A40_44B,0.09007483139839251
SMR,san marino,A45_49B,0.09417054168078096
SMR,san marino,A50_54B,0.07812644350691343
SMR,san marino,A55_59B,0.06414559788131678
SMR,san marino,A60_64B,0.057370738767591536
SMR,san marino,A65_69B,0.051242570751085514
SMR,san marino,A70_74B,0.040002463585132264
SMR,san marino,A75_79B,0.03362793705539987
SMR,san marino,A80_84B,0.026452745357681766
SMR,san marino,A85PLUSB,0.026083207587842206
SOM,somalia,A00_04B,0.16886921385607584
SOM,somalia,A05_09B,0.1379807736426543
SOM,somalia,A10_14B,0.11809747577385919
SOM,somalia,A15_19B,0.09349758483194284
SOM,somalia,A20_24B,0.07518648465418815
SOM,somalia,A25_29B,0.0609446162351649
SOM,somalia,A30_34B,0.04984682120801388
SOM,somalia,A35_39B,0.04152361580836688
SOM,somalia,A40_44B,0.03468003591478787
SOM,somalia,A45_49B,0.028391406145730515
SOM,somalia,A50_54B,0.023305007318032468
SOM,somalia,A55_59B,0.018958461492144484
SOM,somalia,A60_64B,0.014611835168704354
SOM,somalia,A65_69B,0.010357620035132352
SOM,somalia,A70_74B,0.007583271900284784
SOM,somalia,A75_79B,0.0042538931433634035
SOM,somalia,A80_84B,0
SOM,somalia,A85PLUSB,0
SPM,saint pierre and miquelon,A00_04B,0.05789637952559301
SPM,saint pierre and miquelon,A05_09B,0.05867665418227216
SPM,saint pierre and miquelon,A10_14B,0.0650749063670412
SPM,saint pierre and miquelon,A15_19B,0.052434456928838954
SPM,saint pierre and miquelon,A20_24B,0.03495630461922597
SPM,saint pierre and miquelon,A25_29B,0.054307116104868915
SPM,saint pierre and miquelon,A30_34B,0.05711610486891386
SPM,saint pierre and miquelon,A35_39B,0.07147315855181023
SPM,saint pierre and miquelon,A40_44B,0.09066791510611735
SPM,saint pierre and miquelon,A45_49B,0.0872347066167291
SPM,saint pierre and miquelon,A50_54B,0.0749063670411985
SPM,saint pierre and miquelon,A55_59B,0.06975655430711611
SPM,saint pierre and miquelon,A60_64B,0.05305867665418227
SPM,saint pierre and miquelon,A65_69B,0.037921348314606744
SPM,saint pierre and miquelon,A70_74B,0.03620474406991261
SPM,saint pierre and miquelon,A75_79B,0.026217228464419477
SPM,saint pierre and miquelon,A80_84B,0.017634207240948815
SPM,saint pierre and miquelon,A85PLUSB,0.017478152309612985
SRB,serbia,A00_04B,0.045093639748350706
SRB,serbia,A05_09B,0.04793421006669453
SRB,serbia,A10_14B,0.047430417620750585
SRB,serbia,A15_19B,0.05495809458650475
SRB,serbia,A20_24B,0.06025122771177652
SRB,serbia,A25_29B,0.06611876854215173
SRB,serbia,A30_34B,0.06841790501841116
SRB,serbia,A35_39B,0.06792510386014024
SRB,serbia,A40_44B,0.06449838172109713
SRB,serbia,A45_49B,0.06638361340539603
SRB,serbia,A50_54B,0.07139067192000029
SRB,serbia,A55_59B,0.08189909576332535
SRB,serbia,A60_64B,0.07260709127767546
SRB,serbia,A65_69B,0.04651302151401525
SRB,serbia,A70_74B,0.04858390056407891
SRB,serbia,A75_79B,0.040941793754057744
SRB,serbia,A80_84B,0.024224346334571184
SRB,serbia,A85PLUSB,0.01122240584531735
SSD,south sudan,A00_04B,0.13556824226452846
SSD,south sudan,A05_09B,0.13951259490720153
SSD,south sudan,A10_14B,0.11991425425018283
SSD,south sudan,A15_19B,0.10281467157845482
SSD,south sudan,A20_24B,0.08029348935039657
SSD,south sudan,A25_29B,0.0749626687483041
SSD,south sudan,A30_34B,0.0578077831411161
SSD,south sudan,A35_39B,0.05063603332508156
SSD,south sudan,A40_44B,0.03613349349705457
SSD,south sudan,A45_49B,0.02925362421874867
SSD,south sudan,A50_54B,0.02076961576001953
SSD,south sudan,A55_59B,0.012824120520462228
SSD,south sudan,A60_64B,0.012200209938723498
SSD,south sudan,A65_69B,0
SSD,south sudan,A70_74B,0
SSD,south sudan,A75_79B,0
SSD,south sudan,A80_84B,0
SSD,south sudan,A85PLUSB,0
STP,sao tome and principe,A00_04B,0.14999123384777222
STP,sao tome and principe,A05_09B,0.1428219428636413
STP,sao tome and principe,A10_14B,0.12017683935196811
STP,sao tome and principe,A15_19B,0.10354484242249062
STP,sao tome and principe,A20_24B,0.08964693729595004
STP,sao tome and principe,A25_29B,0.08314103080473277
STP,sao tome and principe,A30_34B,0.07025241779955364
STP,sao tome and principe,A35_39B,0.05457285146347358
STP,sao tome and principe,A40_44B,0.04420036107070257
STP,sao tome and principe,A45_49B,0.03540103961826961
STP,sao tome and principe,A50_54B,0.03010817905695156
STP,sao tome and principe,A55_59B,0.021417842199782978
STP,sao tome and principe,A60_64B,0.014926151090556722
STP,sao tome and principe,A65_69B,0.010798951852501196
STP,sao tome and principe,A70_74B,0.010538336515999412
STP,sao tome and principe,A75_79B,0.007908490847663228
STP,sao tome and principe,A80_84B,0.004534706855131042
STP,sao tome and principe,A85PLUSB,0.003188984026649103
SUR,suriname,A00_04B,0.09617927642934149
SUR,suriname,A05_09B,0.09075524037295558
SUR,suriname,A10_14B,0.09565528338995173
SUR,suriname,A15_19B,0.08531350184902274
SUR,suriname,A20_24B,0.08291304724965613
SUR,suriname,A25_29B,0.08305997773029583
SUR,suriname,A30_34B,0.07392019373580483
SUR,suriname,A35_39B,0.06918832416050473
SUR,suriname,A40_44B,0.07082226191508835
SUR,suriname,A45_49B,0.0680712984582921
SUR,suriname,A50_54B,0.05773836815113659
SUR,suriname,A55_59B,0.042174358683856945
SUR,suriname,A60_64B,0.030492500349623735
SUR,suriname,A65_69B,0.023935506370232947
SUR,suriname,A70_74B,0.018654860300977353
SUR,suriname,A75_79B,0.013935382452960119
SUR,suriname,A80_84B,0.0080811764351833
SUR,suriname,A85PLUSB,0.005248781627671081
SVK,slovakia,A00_04B,0.05186858604095109
SVK,slovakia,A05_09B,0.04869728753431495
SVK,slovakia,A10_14B,0.05233682034502889
SVK,slovakia,A15_19B,0.06343553719905368
SVK,slovakia,A20_24B,0.07429654925116548
SVK,slovakia,A25_29B,0.08095964298652165
SVK,slovakia,A30_34B,0.0851614249262186
SVK,slovakia,A35_39B,0.07925376146691092
SVK,slovakia,A40_44B,0.066105116669454
SVK,slovakia,A45_49B,0.06911211921006205
SVK,slovakia,A50_54B,0.07112580269066382
SVK,slovakia,A55_59B,0.07145421064067516
SVK,slovakia,A60_64B,0.057627959972130396
SVK,slovakia,A65_69B,0.04050843070123101
SVK,slovakia,A70_74B,0.031988590169508176
SVK,slovakia,A75_79B,0.025066633697084235
SVK,slovakia,A80_84B,0.017353002485781407
SVK,slovakia,A85PLUSB,0.011237071351732643
SVN,slovenia,A00_04B,0.0511266513513214
SVN,slovenia,A05_09B,0.044330647605856845
SVN,slovenia,A10_14B,0.04562652436600109
SVN,slovenia,A15_19B,0.05079123661533761
SVN,slovenia,A20_24B,0.06326037580907962
SVN,slovenia,A25_29B,0.0721883835660273
SVN,slovenia,A30_34B,0.07725044734012741
SVN,slovenia,A35_39B,0.07285583961392607
SVN,slovenia,A40_44B,0.07446592673019306
SVN,slovenia,A45_49B,0.07614059082149141
SVN,slovenia,A50_54B,0.0751261540122301
SVN,slovenia,A55_59B,0.07354209045306531
SVN,slovenia,A60_64B,0.05699689114876174
SVN,slovenia,A65_69B,0.04705878384206978
SVN,slovenia,A70_74B,0.04234273699388398
SVN,slovenia,A75_79B,0.03540119409573681
SVN,slovenia,A80_84B,0.024176366465658784
SVN,slovenia,A85PLUSB,0.016017017478673935
SWE,sweden,A00_04B,0.06021670528016682
SWE,sweden,A05_09B,0.05513596770714462
SWE,sweden,A10_14B,0.05197986123249708
SWE,sweden,A15_19B,0.06579781927182386
SWE,sweden,A20_24B,0.06734459898298295
SWE,sweden,A25_29B,0.062408816426970486
SWE,sweden,A30_34B,0.06249863517984155
SWE,sweden,A35_39B,0.06794457639490055
SWE,sweden,A40_44B,0.0696821591993424
SWE,sweden,A45_49B,0.06857093621277698
SWE,sweden,A50_54B,0.06222888248970073
SWE,sweden,A55_59B,0.06067004789641813
SWE,sweden,A60_64B,0.0651350971865585
SWE,sweden,A65_69B,0.058096626994576586
SWE,sweden,A70_74B,0.041223052768467904
SWE,sweden,A75_79B,0.03200660133249924
SWE,sweden,A80_84B,0.025955840990571404
SWE,sweden,A85PLUSB,0.026630123905414232
SWZ,swaziland,A00_04B,0.10883067644518613
SWZ,swaziland,A05_09B,0.11591717535461772
SWZ,swaziland,A10_14B,0.11736126359550891
SWZ,swaziland,A15_19B,0.10768301787361118
SWZ,swaziland,A20_24B,0.09300133210369915
SWZ,swaziland,A25_29B,0.07350284718867565
SWZ,swaziland,A30_34B,0.0536010715383602
SWZ,swaziland,A35_39B,0.04484871107988231
SWZ,swaziland,A40_44B,0.03458492527044633
SWZ,swaziland,A45_49B,0.029697861314830265
SWZ,swaziland,A50_54B,0.022980984585657196
SWZ,swaziland,A55_59B,0.017962906035454453
SWZ,swaziland,A60_64B,0.015966214336949044
SWZ,swaziland,A65_69B,0.012503476644269759
SWZ,swaziland,A70_74B,0.007636906591717536
SWZ,swaziland,A75_79B,0.005742684408531319
SWZ,swaziland,A80_84B,0.0025141627508673313
SWZ,swaziland,A85PLUSB,0.003366123578235475
SXM,sint maarten (dutch part),A00_04B,0.06323881354703025
SXM,sint maarten (dutch part),A05_09B,0.06713080474774578
SXM,sint maarten (dutch part),A10_14B,0.06879880097662387
SXM,sint maarten (dutch part),A15_19B,0.06360142142287331
SXM,sint maarten (dutch part),A20_24B,0.05451205066840718
SXM,sint maarten (dutch part),A25_29B,0.05910508376241932
SXM,sint maarten (dutch part),A30_34B,0.06589793796987937
SXM,sint maarten (dutch part),A35_39B,0.07786399787270046
SXM,sint maarten (dutch part),A40_44B,0.0837382454613581
SXM,sint maarten (dutch part),A45_49B,0.08008799284453792
SXM,sint maarten (dutch part),A50_54B,0.06988662460415307
SXM,sint maarten (dutch part),A55_59B,0.0559383083133899
SXM,sint maarten (dutch part),A60_64B,0.040491212802475404
SXM,sint maarten (dutch part),A65_69B,0.022505862160659463
SXM,sint maarten (dutch part),A70_74B,0.011216670292745425
SXM,sint maarten (dutch part),A75_79B,0.0063818986148379145
SXM,sint maarten (dutch part),A80_84B,0.002973384581913119
SXM,sint maarten (dutch part),A85PLUSB,0.006309377039669301
SYC,seychelles,A00_04B,0.07461478536234963
SYC,seychelles,A05_09B,0.07245980918849465
SYC,seychelles,A10_14B,0.07273297518236359
SYC,seychelles,A15_19B,0.07997693264940663
SYC,seychelles,A20_24B,0.0803411539745652
SYC,seychelles,A25_29B,0.08377090478647525
SYC,seychelles,A30_34B,0.08330551087099483
SYC,seychelles,A35_39B,0.08342691797938102
SYC,seychelles,A40_44B,0.07833793668619297
SYC,seychelles,A45_49B,0.07318825183881184
SYC,seychelles,A50_54B,0.058295646543438454
SYC,seychelles,A55_59B,0.0359466213413462
SYC,seychelles,A60_64B,0.028065276555275645
SYC,seychelles,A65_69B,0
SYC,seychelles,A70_74B,0
SYC,seychelles,A75_79B,0
SYC,seychelles,A80_84B,0
SYC,seychelles,A85PLUSB,0
SYR,syrian arab republic,A00_04B,0.12333966558454255
SYR,syrian arab republic,A05_09B,0.12123907172223594
SYR,syrian arab republic,A10_14B,0.11493495608920953
SYR,syrian arab republic,A15_19B,0.10479776514608961
SYR,syrian arab republic,A20_24B,0.10367432683133188
SYR,syrian arab republic,A25_29B,0.0944193100493022
SYR,syrian arab republic,A30_34B,0.07614882582952594
SYR,syrian arab republic,A35_39B,0.05825493280400343
SYR,syrian arab republic,A40_44B,0.04900520335090902
SYR,syrian arab republic,A45_49B,0.0418119114184727
SYR,syrian arab republic,A50_54B,0.033773075558740866
SYR,syrian arab republic,A55_59B,0.02741942098794265
SYR,syrian arab republic,A60_64B,0.01967272196028244
SYR,syrian arab republic,A65_69B,0.01550897424056213
SYR,syrian arab republic,A70_74B,0.0096684287444542
SYR,syrian arab republic,A75_79B,0.007052487028538763
SYR,syrian arab republic,A80_84B,0
SYR,syrian arab republic,A85PLUSB,0
TCA,turks and caicos islands,A00_04B,0.06529386297218313
TCA,turks and caicos islands,A05_09B,0.0625879424180106
TCA,turks and caicos islands,A10_14B,0.06829743478731465
TCA,turks and caicos islands,A15_19B,0.058339647147959736
TCA,turks and caicos islands,A20_24B,0.044485333910596385
TCA,turks and caicos islands,A25_29B,0.06781036908756359
TCA,turks and caicos islands,A30_34B,0.09297543024136812
TCA,turks and caicos islands,A35_39B,0.09446368654616301
TCA,turks and caicos islands,A40_44B,0.08412707002922394
TCA,turks and caicos islands,A45_49B,0.07094923693040373
TCA,turks and caicos islands,A50_54B,0.061694988635133674
TCA,turks and caicos islands,A55_59B,0.044485333910596385
TCA,turks and caicos islands,A60_64B,0.03303928996644658
TCA,turks and caicos islands,A65_69B,0.02094382508929538
TCA,turks and caicos islands,A70_74B,0.012636648987985713
TCA,turks and caicos islands,A75_79B,0.012528412165818811
TCA,turks and caicos islands,A80_84B,0.010093083667063536
TCA,turks and caicos islands,A85PLUSB,0.007982465634808962
TCD,chad,A00_04B,0.19358376993318435
TCD,chad,A05_09B,0.17499172769387947
TCD,chad,A10_14B,0.11808264345718554
TCD,chad,A15_19B,0.09259347279900819
TCD,chad,A20_24B,0.07518800515916818
TCD,chad,A25_29B,0.06552768001569684
TCD,chad,A30_34B,0.05331540092522024
TCD,chad,A35_39B,0.044022666210059305
TCD,chad,A40_44B,0.037719342395329994
TCD,chad,A45_49B,0.02654161126691441
TCD,chad,A50_54B,0.02452181141016513
TCD,chad,A55_59B,0.012797563386678779
TCD,chad,A60_64B,0.01561395117656628
TCD,chad,A65_69B,0.007465980692617049
TCD,chad,A70_74B,0.009249828878743907
TCD,chad,A75_79B,0.003623686967294372
TCD,chad,A80_84B,0
TCD,chad,A85PLUSB,0
TGO,togo,A00_04B,0.14128540454743743
TGO,togo,A05_09B,0.14949229759003227
TGO,togo,A10_14B,0.1176727269745798
TGO,togo,A15_19B,0.09528002066162039
TGO,togo,A20_24B,0.08488747640058561
TGO,togo,A25_29B,0.07745768503520409
TGO,togo,A30_34B,0.06635109948131326
TGO,togo,A35_39B,0.05509041990981521
TGO,togo,A40_44B,0.04572251646382444
TGO,togo,A45_49B,0.03581974520710935
TGO,togo,A50_54B,0.0280345006618326
TGO,togo,A55_59B,0.018236749662813835
TGO,togo,A60_64B,0.01619325560146223
TGO,togo,A65_69B,0.010400502168047363
TGO,togo,A70_74B,0.009763869607040964
TGO,togo,A75_79B,0.005292249312063054
TGO,togo,A80_84B,0
TGO,togo,A85PLUSB,0
THA,thailand,A00_04B,0.056281030385410664
THA,thailand,A05_09B,0.06135179545196292
THA,thailand,A10_14B,0.07326452095946119
THA,thailand,A15_19B,0.0743603725484212
THA,thailand,A20_24B,0.07085622833968883
THA,thailand,A25_29B,0.07567838360527285
THA,thailand,A30_34B,0.0803969538839901
THA,thailand,A35_39B,0.08406545760454148
THA,thailand,A40_44B,0.08510746074804837
THA,thailand,A45_49B,0.07899332190330939
THA,thailand,A50_54B,0.06883961645150642
THA,thailand,A55_59B,0.05348926626090728
THA,thailand,A60_64B,0.041553400357271966
THA,thailand,A65_69B,0.029030727836031615
THA,thailand,A70_74B,0.024035566395169697
THA,thailand,A75_79B,0.01677174209723758
THA,thailand,A80_84B,0.009897425929115702
THA,thailand,A85PLUSB,0.006232990368943798
TJK,tajikistan,A00_04B,0.1312932105577803
TJK,tajikistan,A05_09B,0.10926709967864366
TJK,tajikistan,A10_14B,0.11508058220608063
TJK,tajikistan,A15_19B,0.1141737052611709
TJK,tajikistan,A20_24B,0.11072986607374623
TJK,tajikistan,A25_29B,0.08522594262596613
TJK,tajikistan,A30_34B,0.06635956853381185
TJK,tajikistan,A35_39B,0.05740439757816505
TJK,tajikistan,A40_44B,0.05232590792003388
TJK,tajikistan,A45_49B,0.047442022036196727
TJK,tajikistan,A50_54B,0.03745862546459926
TJK,tajikistan,A55_59B,0.023597379760506774
TJK,tajikistan,A60_64B,0.014771732320756707
TJK,tajikistan,A65_69B,0.009297028104161113
TJK,tajikistan,A70_74B,0.01042696153013561
TJK,tajikistan,A75_79B,0.00659763063269371
TJK,tajikistan,A80_84B,0.0041968804155029455
TJK,tajikistan,A85PLUSB,0.0020788524301425
TKL,tokelau,A00_04B,0.1430678466076696
TKL,tokelau,A05_09B,0.11799410029498525
TKL,tokelau,A10_14B,0.14896755162241887
TKL,tokelau,A15_19B,0.12684365781710916
TKL,tokelau,A20_24B,0.11578171091445427
TKL,tokelau,A25_29B,0.07743362831858407
TKL,tokelau,A30_34B,0.05457227138643068
TKL,tokelau,A35_39B,0.0715339233038348
TKL,tokelau,A40_44B,0.0715339233038348
TKL,tokelau,A45_49B,0.06489675516224189
TKL,tokelau,A50_54B,0.0612094395280236
TKL,tokelau,A55_59B,0.058997050147492625
TKL,tokelau,A60_64B,0.030973451327433628
TKL,tokelau,A65_69B,0.033185840707964605
TKL,tokelau,A70_74B,0.03023598820058997
TKL,tokelau,A75_79B,0
TKL,tokelau,A80_84B,0
TKL,tokelau,A85PLUSB,0
TKM,turkmenistan,A00_04B,0.14950826142614565
TKM,turkmenistan,A05_09B,0.14655346788528667
TKM,turkmenistan,A10_14B,0.13946242070392298
TKM,turkmenistan,A15_19B,0.16516836817793418
TKM,turkmenistan,A20_24B,0.1598497749825956
TKM,turkmenistan,A25_29B,0.133257512570053
TKM,turkmenistan,A30_34B,0.11434711533421583
TKM,turkmenistan,A35_39B,0.10016449329837558
TKM,turkmenistan,A40_44B,0.08923216174658394
TKM,turkmenistan,A45_49B,0.08420906549443498
TKM,turkmenistan,A50_54B,0.06913995262902575
TKM,turkmenistan,A55_59B,0.047570434686556896
TKM,turkmenistan,A60_64B,0.028955710284947
TKM,turkmenistan,A65_69B,0.017432208955738427
TKM,turkmenistan,A70_74B,0.02038700249659739
TKM,turkmenistan,A75_79B,0.01211361576039982
TKM,turkmenistan,A80_84B,0
TKM,turkmenistan,A85PLUSB,0
TLS,timor-leste,A00_04B,0.14373448112174103
TLS,timor-leste,A05_09B,0.1432118600744906
TLS,timor-leste,A10_14B,0.1259935125003043
TLS,timor-leste,A15_19B,0.11157693103532218
TLS,timor-leste,A20_24B,0.0937690182331605
TLS,timor-leste,A25_29B,0.07566289953504224
TLS,timor-leste,A30_34B,0.05001643175345067
TLS,timor-leste,A35_39B,0.05466220574989654
TLS,timor-leste,A40_44B,0.04564680250249519
TLS,timor-leste,A45_49B,0.03652033277343655
TLS,timor-leste,A50_54B,0.028167524769346867
TLS,timor-leste,A55_59B,0.020698684242557025
TLS,timor-leste,A60_64B,0.03372693468682295
TLS,timor-leste,A65_69B,0.020851590837167408
TLS,timor-leste,A70_74B,0.011484730640960101
TLS,timor-leste,A75_79B,0
