ISOALPHA,COUNTRYNM,age,mu,sigma
RUS,russian federation,A35_39B,0,0
RUS,russian federation,A40_44B,35.35284503152404,7.365910021729666
RUS,russian federation,A45_49B,80.05987318041632,7.514209703764099
RUS,russian federation,A50_54B,80.05987318041632,7.514209703764099
RUS,russian federation,A55_59B,80.05987318041632,7.514209703764099
RUS,russian federation,A60_64B,80.05987318041632,7.514209703764099
RUS,russian federation,A65_69B,80.05987318041632,7.514209703764099
RUS,russian federation,A70_74B,80.05987318041632,7.514209703764099
RUS,russian federation,A75_79B,80.05987318041632,7.514209703764099
RUS,russian federation,A80_84B,80.05987318041632,7.514209703764099
RUS,russian federation,A85PLUSB,80.05987318041632,7.514209703764099
RWA,rwanda,A00_04B,0,0
RWA,rwanda,A05_09B,0,0
RWA,rwanda,A10_14B,0,0
RWA,rwanda,A15_19B,0,0
RWA,rwanda,A20_24B,0,0
RWA,rwanda,A25_29B,0,0
RWA,rwanda,A30_34B,0,0
RWA,rwanda,A35_39B,1.5396251563339438,5.244131680665746
RWA,rwanda,A40_44B,56.02997240293817,31.40475340955003
RWA,rwanda,A45_49B,96.98637552801468,1.8580735124859766
RWA,rwanda,A50_54B,96.98637552801468,1.8580735124859766
RWA,rwanda,A55_59B,96.98637552801468,1.8580735124859766
RWA,rwanda,A60_64B,96.98637552801468,1.8580735124859766
RWA,rwanda,A65_69B,93.82590542950047,2.961557299989088
RWA,rwanda,A70_74B,93.03578790487191,3.6767063455764553
RWA,rwanda,A75_79B,93.03578790487191,3.6767063455764553
RWA,rwanda,A80_84B,93.03578790487191,3.6767063455764553
RWA,rwanda,A85PLUSB,93.03578790487191,3.6767063455764553
SAU,saudi arabia,A00_04B,0,0
SAU,saudi arabia,A05_09B,0,0
SAU,saudi arabia,A10_14B,0,0
SAU,saudi arabia,A15_19B,0,0
SAU,saudi arabia,A20_24B,0,0
SAU,saudi arabia,A25_29B,0,0
SAU,saudi arabia,A30_34B,0,0
SAU,saudi arabia,A35_39B,1.3988492086227022,4.553738788811358
SAU,saudi arabia,A40_44B,47.23578150313338,26.268379371480215
SAU,saudi arabia,A45_49B,80.11674718611306,7.4979995446598435
SAU,saudi arabia,A50_54B,80.11674718611306,7.4979995446598435
SAU,saudi arabia,A55_59B,80.11674718611306,7.4979995446598435
SAU,saudi arabia,A60_64B,80.11674718611306,7.4979995446598435
SAU,saudi arabia,A65_69B,80.11674718611306,7.4979995446598435
SAU,saudi arabia,A70_74B,80.11674718611306,7.4979995446598435
SAU,saudi arabia,A75_79B,80.11674718611306,7.4979995446598435
SAU,saudi arabia,A80_84B,80.11674718611306,7.4979995446598435
SAU,saudi arabia,A85PLUSB,80.11674718611306,7.4979995446598435
SDN,sudan,A00_04B,0,0
SDN,sudan,A05_09B,0,0
SDN,sudan,A10_14B,0,0
SDN,sudan,A15_19B,0,0
SDN,sudan,A20_24B,0,0
SDN,sudan,A25_29B,0,0
SDN,sudan,A30_34B,0,0
SDN,sudan,A35_39B,39.03111759291182,7.68891189021703
SDN,sudan,A40_44B,88.00453066246051,5.480108529448058
SDN,sudan,A45_49B,88.00453066246051,5.480108529448058
SDN,sudan,A50_54B,88.00453066246051,5.480108529448058
SDN,sudan,A55_59B,88.00453066246051,5.480108529448058
SDN,sudan,A60_64B,88.011355556124,4.516052302311887
SDN,sudan,A65_69B,88.01306177953987,5.4859781939688395
SDN,sudan,A70_74B,88.01306177953987,5.4859781939688395
SDN,sudan,A75_79B,88.01306177953987,5.4859781939688395
SDN,sudan,A80_84B,88.01306177953987,5.4859781939688395
SDN,sudan,A85PLUSB,88.01306177953987,5.4859781939688395
SEN,senegal,A00_04B,0,0
SEN,senegal,A05_09B,0,0
SEN,senegal,A10_14B,0,0
SEN,senegal,A15_19B,0,0
SEN,senegal,A20_24B,0,0
SEN,senegal,A25_29B,0,0
SEN,senegal,A30_34B,0,0
SEN,senegal,A35_39B,1.370393465796459,4.564293478833823
SEN,senegal,A40_44B,48.13966162044086,26.828336259882857
SEN,senegal,A45_49B,82.86737164879666,6.226442832356788
SEN,senegal,A50_54B,82.86737164879666,6.226442832356788
SEN,senegal,A55_59B,82.86737164879666,6.226442832356788
SEN,senegal,A60_64B,82.86737164879666,6.226442832356788
SEN,senegal,A65_69B,82.86737164879666,6.226442832356789
SEN,senegal,A70_74B,82.86737164879666,6.226442832356788
SEN,senegal,A75_79B,82.86737164879666,6.226442832356788
SEN,senegal,A80_84B,82.86737164879666,6.226442832356788
SEN,senegal,A85PLUSB,82.86737164879666,6.226442832356788
SGP,singapore,A00_04B,0,0
SGP,singapore,A05_09B,0,0
SGP,singapore,A10_14B,0,0
SGP,singapore,A15_19B,0,0
SGP,singapore,A20_24B,0,0
SGP,singapore,A25_29B,0,0
SGP,singapore,A30_34B,0,0
SGP,singapore,A35_39B,1.6910796467126885,5.228166414470623
SGP,singapore,A40_44B,52.538685187446404,28.523904566720873
SGP,singapore,A45_49B,89.04421768729762,2.314924402199265
SGP,singapore,A50_54B,89.04421768729762,2.314924402199265
SGP,singapore,A55_59B,89.04421768729762,2.314924402199265
SGP,singapore,A60_64B,89.04421768729762,2.314924402199265
SGP,singapore,A65_69B,89.04421768729762,2.314924402199266
SGP,singapore,A70_74B,89.04421768729762,2.314924402199265
SGP,singapore,A75_79B,89.04421768729762,2.314924402199265
SGP,singapore,A80_84B,89.04421768729762,2.314924402199265
SGP,singapore,A85PLUSB,89.04421768729762,2.314924402199265
SLB,solomon islands,A00_04B,0,0
SLB,solomon islands,A05_09B,0,0
SLB,solomon islands,A10_14B,0,0
SLB,solomon islands,A15_19B,0,0
SLB,solomon islands,A20_24B,0,0
SLB,solomon islands,A25_29B,0,0
SLB,solomon islands,A30_34B,0,0
SLB,solomon islands,A35_39B,1.3239917493892996,4.4280363201177435
SLB,solomon islands,A40_44B,46.63811993388105,26.111190205780154
SLB,solomon islands,A45_49B,79.95608757929467,7.537276015755601
SLB,solomon islands,A50_54B,79.95608757929467,7.537276015755601
SLB,solomon islands,A55_59B,79.95608757929467,7.537276015755601
SLB,solomon islands,A60_64B,79.95608757929467,7.537276015755601
SLB,solomon islands,A65_69B,79.95608757929467,7.537276015755601
SLB,solomon islands,A70_74B,79.95608757929467,7.537276015755601
SLB,solomon islands,A75_79B,79.95608757929467,7.537276015755601
SLB,solomon islands,A80_84B,79.95608757929467,7.537276015755601
SLB,solomon islands,A85PLUSB,79.95608757929467,7.537276015755601
SLE,sierra leone,A00_04B,0,0
SLE,sierra leone,A05_09B,0,0
SLE,sierra leone,A10_14B,0,0
SLE,sierra leone,A15_19B,0,0
SLE,sierra leone,A20_24B,0,0
SLE,sierra leone,A25_29B,0,0
SLE,sierra leone,A30_34B,0,0
SLE,sierra leone,A35_39B,1.5641044259918089,5.056950207900569
SLE,sierra leone,A40_44B,52.029628697560454,28.97027003682949
SLE,sierra leone,A45_49B,88.94418993091715,5.087739494898246
SLE,sierra leone,A50_54B,88.94418993091715,5.087739494898246
SLE,sierra leone,A55_59B,88.94418993091715,5.087739494898246
SLE,sierra leone,A60_64B,88.94418993091715,5.087739494898246
SLE,sierra leone,A65_69B,85.35601835299697,3.8355006871386004
SLE,sierra leone,A70_74B,79.9737609861167,5.864198964716503
SLE,sierra leone,A75_79B,79.9737609861167,5.864198964716503
SLE,sierra leone,A80_84B,79.9737609861167,5.864198964716503
SLE,sierra leone,A85PLUSB,79.9737609861167,5.864198964716503
SLV,el salvador,A00_04B,0,0
SLV,el salvador,A05_09B,0,0
SLV,el salvador,A10_14B,0,0
SLV,el salvador,A15_19B,0,0
SLV,el salvador,A20_24B,0,0
SLV,el salvador,A25_29B,0,0
SLV,el salvador,A30_34B,0,0
SLV,el salvador,A35_39B,1.3233498375070842,4.418912427354206
SLV,el salvador,A40_44B,46.849966565897304,26.16208363616316
SLV,el salvador,A45_49B,80.01270953758788,7.558217317377078
SLV,el salvador,A50_54B,80.01270953758788,7.558217317377078
SLV,el salvador,A55_59B,80.01270953758788,7.558217317377078
SLV,el salvador,A60_64B,80.01270953758788,7.558217317377078
SLV,el salvador,A65_69B,80.01270953758788,7.558217317377078
SLV,el salvador,A70_74B,80.01270953758788,7.558217317377078
SLV,el salvador,A75_79B,80.01270953758788,7.558217317377078
SLV,el salvador,A80_84B,80.01270953758788,7.558217317377078
SLV,el salvador,A85PLUSB,80.01270953758788,7.558217317377078
SMR,san marino,A00_04B,0,0
SMR,san marino,A05_09B,0,0
SMR,san marino,A10_14B,0,0
SMR,san marino,A15_19B,0,0
SMR,san marino,A20_24B,0,0
SMR,san marino,A25_29B,0,0
SMR,san marino,A30_34B,0,0
SMR,san marino,A35_39B,1.203826196521335,4.061002236647898
SMR,san marino,A40_44B,43.232744315331544,24.319308532011338
SMR,san marino,A45_49B,74.1789844156784,5.236020817754173
SMR,san marino,A50_54B,74.1789844156784,5.236020817754173
SMR,san marino,A55_59B,74.1789844156784,5.236020817754173
SMR,san marino,A60_64B,80.10752554061702,3.1463831664509545
SMR,san marino,A65_69B,89.00033722802493,0.5730833224115311
SMR,san marino,A70_74B,89.00033722802493,0.5730833224115311
SMR,san marino,A75_79B,89.00033722802493,0.5730833224115311
SMR,san marino,A80_84B,89.00033722802493,0.5730833224115311
SMR,san marino,A85PLUSB,89.00033722802493,0.5730833224115311
SOM,somalia,A00_04B,0,0
SOM,somalia,A05_09B,0,0
SOM,somalia,A10_14B,0,0
SOM,somalia,A15_19B,0,0
SOM,somalia,A20_24B,0,0
SOM,somalia,A25_29B,0,0
SOM,somalia,A30_34B,0,0
SOM,somalia,A35_39B,0,0
SOM,somalia,A40_44B,35.27851439126697,6.59389048425414
SOM,somalia,A45_49B,79.90881102069443,2.8808776989127587
SOM,somalia,A50_54B,79.90881102069443,2.8808776989127587
SOM,somalia,A55_59B,79.90881102069443,2.8808776989127587
SOM,somalia,A60_64B,79.90881102069443,2.880877698912759
SOM,somalia,A65_69B,79.90881102069443,2.8808776989127587
SOM,somalia,A70_74B,79.90881102069443,2.8808776989127587
SOM,somalia,A75_79B,79.90881102069443,2.8808776989127587
SOM,somalia,A80_84B,79.90881102069443,2.8808776989127587
SOM,somalia,A85PLUSB,79.90881102069443,2.8808776989127587
SPM,saint pierre and miquelon,A00_04B,0,0
SPM,saint pierre and miquelon,A05_09B,0,0
SPM,saint pierre and miquelon,A10_14B,0,0
SPM,saint pierre and miquelon,A15_19B,0,0
SPM,saint pierre and miquelon,A20_24B,0,0
SPM,saint pierre and miquelon,A25_29B,0,0
SPM,saint pierre and miquelon,A30_34B,0,0
SPM,saint pierre and miquelon,A35_39B,15.77382272834032,5.556853120623815
SPM,saint pierre and miquelon,A40_44B,64.97714122656892,5.795688560704974
SPM,saint pierre and miquelon,A45_49B,64.97714122656892,5.795688560704974
SPM,saint pierre and miquelon,A50_54B,64.97714122656892,5.795688560704974
SPM,saint pierre and miquelon,A55_59B,69.98508338943952,4.734327177106273
SPM,saint pierre and miquelon,A60_64B,90.0168520409219,4.873974395488862
SPM,saint pierre and miquelon,A65_69B,90.0168520409219,4.873974395488862
SPM,saint pierre and miquelon,A70_74B,90.0168520409219,4.873974395488862
SPM,saint pierre and miquelon,A75_79B,90.0168520409219,4.873974395488862
SPM,saint pierre and miquelon,A80_84B,90.0168520409219,4.873974395488862
SPM,saint pierre and miquelon,A85PLUSB,90.0168520409219,4.873974395488862
SRB,serbia,A00_04B,0,0
SRB,serbia,A05_09B,0,0
SRB,serbia,A10_14B,0,0
SRB,serbia,A15_19B,0,0
SRB,serbia,A20_24B,0,0
SRB,serbia,A25_29B,0,0
SRB,serbia,A30_34B,0,0
SRB,serbia,A35_39B,0,0
SRB,serbia,A40_44B,0.3971545736563962,2.4894792058429736
SRB,serbia,A45_49B,20.121519487237418,25.53650311205068
SRB,serbia,A50_54B,80.03105154723926,7.429939530141477
SRB,serbia,A55_59B,80.03105154723926,7.429939530141477
SRB,serbia,A60_64B,80.03105154723926,7.429939530141477
SRB,serbia,A65_69B,80.03105154723926,7.429939530141477
SRB,serbia,A70_74B,80.03105154723926,7.429939530141477
SRB,serbia,A75_79B,80.03105154723926,7.429939530141477
SRB,serbia,A80_84B,80.03105154723926,7.429939530141477
SRB,serbia,A85PLUSB,80.03105154723926,7.429939530141477
SSD,south sudan,A00_04B,0,0
SSD,south sudan,A05_09B,0,0
SSD,south sudan,A10_14B,0,0
SSD,south sudan,A15_19B,0,0
SSD,south sudan,A20_24B,0,0
SSD,south sudan,A25_29B,0,0
SSD,south sudan,A30_34B,0,0
SSD,south sudan,A35_39B,38.88584208084299,7.548407819836569
SSD,south sudan,A40_44B,87.9458356957798,5.5180923647313005
SSD,south sudan,A45_49B,87.9458356957798,5.5180923647313005
SSD,south sudan,A50_54B,87.9458356957798,5.5180923647313005
SSD,south sudan,A55_59B,87.9458356957798,5.5180923647313005
SSD,south sudan,A60_64B,87.9742143577656,4.478704778530582
SSD,south sudan,A65_69B,87.98130902326204,5.450531652680748
SSD,south sudan,A70_74B,87.98130902326204,5.450531652680748
SSD,south sudan,A75_79B,87.98130902326204,5.450531652680748
SSD,south sudan,A80_84B,87.98130902326204,5.450531652680748
SSD,south sudan,A85PLUSB,87.98130902326204,5.450531652680748
STP,sao tome and principe,A00_04B,0,0
STP,sao tome and principe,A05_09B,0,0
STP,sao tome and principe,A10_14B,0,0
STP,sao tome and principe,A15_19B,0,0
STP,sao tome and principe,A20_24B,0,0
STP,sao tome and principe,A25_29B,0,0
STP,sao tome and principe,A30_34B,0,0
STP,sao tome and principe,A35_39B,1.2705645190132613,4.346593960553649
STP,sao tome and principe,A40_44B,45.97443102821405,26.26927629109752
STP,sao tome and principe,A45_49B,79.89438966595317,7.523781294046608
STP,sao tome and principe,A50_54B,79.89438966595317,7.523781294046608
STP,sao tome and principe,A55_59B,79.89438966595317,7.523781294046608
STP,sao tome and principe,A60_64B,79.89438966595317,7.523781294046608
STP,sao tome and principe,A65_69B,79.89438966595317,7.523781294046608
STP,sao tome and principe,A70_74B,79.89438966595317,7.523781294046608
STP,sao tome and principe,A75_79B,79.89438966595317,7.523781294046608
STP,sao tome and principe,A80_84B,79.89438966595317,7.523781294046608
STP,sao tome and principe,A85PLUSB,79.89438966595317,7.523781294046608
SUR,suriname,A00_04B,0,0
SUR,suriname,A05_09B,0,0
SUR,suriname,A10_14B,0,0
SUR,suriname,A15_19B,0,0
SUR,suriname,A20_24B,0,0
SUR,suriname,A25_29B,0,0
SUR,suriname,A30_34B,0,0
SUR,suriname,A35_39B,1.4033815639312062,4.775365397754937
SUR,suriname,A40_44B,51.58297515066556,28.440524444035656
SUR,suriname,A45_49B,87.99658712517468,2.842666187790585
SUR,suriname,A50_54B,87.99658712517468,2.842666187790585
SUR,suriname,A55_59B,87.99658712517468,2.842666187790585
SUR,suriname,A60_64B,87.99658712517468,2.842666187790585
SUR,suriname,A65_69B,87.00626951644331,1.0893952562642306
SUR,suriname,A70_74B,87.00626951644331,1.0893952562642306
SUR,suriname,A75_79B,87.00626951644331,1.0893952562642306
SUR,suriname,A80_84B,87.00626951644331,1.0893952562642306
SUR,suriname,A85PLUSB,87.00626951644331,1.0893952562642306
SVK,slovakia,A00_04B,0,0
SVK,slovakia,A05_09B,0,0
SVK,slovakia,A10_14B,0,0
SVK,slovakia,A15_19B,0,0
SVK,slovakia,A20_24B,0,0
SVK,slovakia,A25_29B,0,0
SVK,slovakia,A30_34B,0,0
SVK,slovakia,A35_39B,1.2431957892143546,4.314788467135181
SVK,slovakia,A40_44B,46.05761010119202,26.238020032339943
SVK,slovakia,A45_49B,80.11149842039235,7.4938295902357295
SVK,slovakia,A50_54B,80.11149842039235,7.4938295902357295
SVK,slovakia,A55_59B,80.11149842039235,7.4938295902357295
SVK,slovakia,A60_64B,80.11149842039235,7.4938295902357295
SVK,slovakia,A65_69B,80.11149842039235,7.4938295902357295
SVK,slovakia,A70_74B,80.11149842039235,7.4938295902357295
SVK,slovakia,A75_79B,80.11149842039235,7.4938295902357295
SVK,slovakia,A80_84B,80.11149842039235,7.4938295902357295
SVK,slovakia,A85PLUSB,80.11149842039235,7.4938295902357295
SVN,slovenia,A00_04B,0,0
SVN,slovenia,A05_09B,0,0
SVN,slovenia,A10_14B,0,0
SVN,slovenia,A15_19B,0,0
SVN,slovenia,A20_24B,0,0
SVN,slovenia,A25_29B,0,0
SVN,slovenia,A30_34B,0,0
SVN,slovenia,A35_39B,0,0
SVN,slovenia,A40_44B,0.43808350950993546,2.6226598831402392
SVN,slovenia,A45_49B,19.803003930281207,25.56519120404824
SVN,slovenia,A50_54B,79.9863085833869,7.485756468085615
SVN,slovenia,A55_59B,79.9863085833869,7.485756468085615
SVN,slovenia,A60_64B,79.9863085833869,7.485756468085615
SVN,slovenia,A65_69B,79.9863085833869,7.485756468085615
SVN,slovenia,A70_74B,79.9863085833869,7.485756468085615
SVN,slovenia,A75_79B,79.9863085833869,7.485756468085615
SVN,slovenia,A80_84B,79.9863085833869,7.485756468085615
SVN,slovenia,A85PLUSB,79.9863085833869,7.485756468085615
SWE,sweden,A00_04B,0,0
SWE,sweden,A05_09B,0,0
SWE,sweden,A10_14B,0,0
SWE,sweden,A15_19B,0,0
SWE,sweden,A20_24B,0,0
SWE,sweden,A25_29B,0,0
SWE,sweden,A30_34B,0,0
SWE,sweden,A35_39B,0,0
SWE,sweden,A40_44B,0,0
SWE,sweden,A45_49B,62.89566829551254,8.022947470953955
SWE,sweden,A50_54B,97.99718157423695,1.291731506699063
SWE,sweden,A55_59B,97.99718157423695,1.291731506699063
SWE,sweden,A60_64B,97.99718157423695,1.291731506699063
SWE,sweden,A65_69B,97.99718157423695,1.291731506699063
SWE,sweden,A70_74B,97.99718157423696,1.291731506699063
SWE,sweden,A75_79B,97.99718157423695,1.291731506699063
SWE,sweden,A80_84B,97.99718157423695,1.291731506699063
SWE,sweden,A85PLUSB,97.99718157423695,1.291731506699063
SWZ,swaziland,A00_04B,0,0
SWZ,swaziland,A05_09B,0,0
SWZ,swaziland,A10_14B,0,0
SWZ,swaziland,A15_19B,0,0
SWZ,swaziland,A20_24B,0,0
SWZ,swaziland,A25_29B,0,0
SWZ,swaziland,A30_34B,0,0
SWZ,swaziland,A35_39B,1.3716225025049948,4.6390830890082775
SWZ,swaziland,A40_44B,50.068608081672465,27.31258128776128
SWZ,swaziland,A45_49B,85.1592682392477,5.841450003808425
SWZ,swaziland,A50_54B,85.1592682392477,5.841450003808425
SWZ,swaziland,A55_59B,85.1592682392477,5.841450003808426
SWZ,swaziland,A60_64B,85.1592682392477,5.841450003808425
SWZ,swaziland,A65_69B,85.1592682392477,5.841450003808425
SWZ,swaziland,A70_74B,85.1592682392477,5.841450003808425
SWZ,swaziland,A75_79B,85.1592682392477,5.841450003808425
SWZ,swaziland,A80_84B,85.1592682392477,5.841450003808425
SWZ,swaziland,A85PLUSB,85.1592682392477,5.841450003808425
SXM,sint maarten (dutch part),A00_04B,NA,NA
SXM,sint maarten (dutch part),A05_09B,NA,NA
SXM,sint maarten (dutch part),A10_14B,NA,NA
SXM,sint maarten (dutch part),A15_19B,NA,NA
SXM,sint maarten (dutch part),A20_24B,NA,NA
SXM,sint maarten (dutch part),A25_29B,NA,NA
SXM,sint maarten (dutch part),A30_34B,NA,NA
SXM,sint maarten (dutch part),A35_39B,NA,NA
SXM,sint maarten (dutch part),A40_44B,NA,NA
SXM,sint maarten (dutch part),A45_49B,NA,NA
SXM,sint maarten (dutch part),A50_54B,NA,NA
SXM,sint maarten (dutch part),A55_59B,NA,NA
SXM,sint maarten (dutch part),A60_64B,NA,NA
SXM,sint maarten (dutch part),A65_69B,NA,NA
SXM,sint maarten (dutch part),A70_74B,NA,NA
SXM,sint maarten (dutch part),A75_79B,NA,NA
SXM,sint maarten (dutch part),A80_84B,NA,NA
SXM,sint maarten (dutch part),A85PLUSB,NA,NA
SYC,seychelles,A00_04B,0,0
SYC,seychelles,A05_09B,0,0
SYC,seychelles,A10_14B,0,0
SYC,seychelles,A15_19B,0,0
SYC,seychelles,A20_24B,0,0
SYC,seychelles,A25_29B,0,0
SYC,seychelles,A30_34B,0,0
SYC,seychelles,A35_39B,1.3438031340716228,4.465501550622117
SYC,seychelles,A40_44B,46.678380480397216,26.399345208991523
SYC,seychelles,A45_49B,79.95802674768603,7.48287774317668
SYC,seychelles,A50_54B,79.95802674768603,7.48287774317668
SYC,seychelles,A55_59B,79.95802674768603,7.48287774317668
SYC,seychelles,A60_64B,79.95802674768603,7.48287774317668
SYC,seychelles,A65_69B,79.95802674768603,7.48287774317668
SYC,seychelles,A70_74B,79.95802674768603,7.48287774317668
SYC,seychelles,A75_79B,79.95802674768603,7.48287774317668
SYC,seychelles,A80_84B,79.95802674768603,7.48287774317668
SYC,seychelles,A85PLUSB,79.95802674768603,7.48287774317668
SYR,syrian arab republic,A00_04B,0,0
SYR,syrian arab republic,A05_09B,0,0
SYR,syrian arab republic,A10_14B,0,0
SYR,syrian arab republic,A15_19B,0,0
SYR,syrian arab republic,A20_24B,0,0
SYR,syrian arab republic,A25_29B,0,0
SYR,syrian arab republic,A30_34B,0,0
SYR,syrian arab republic,A35_39B,1.167418646703899,3.8856241908688145
SYR,syrian arab republic,A40_44B,39.1767935168052,23.96398827242721
SYR,syrian arab republic,A45_49B,66.09717380661358,16.00339605502468
SYR,syrian arab republic,A50_54B,66.09717380661358,16.00339605502468
SYR,syrian arab republic,A55_59B,66.09717380661358,16.00339605502468
SYR,syrian arab republic,A60_64B,66.09717380661358,16.00339605502468
SYR,syrian arab republic,A65_69B,66.09717380661358,16.00339605502468
SYR,syrian arab republic,A70_74B,66.09717380661358,16.00339605502468
SYR,syrian arab republic,A75_79B,66.09717380661358,16.00339605502468
SYR,syrian arab republic,A80_84B,66.09717380661358,16.00339605502468
SYR,syrian arab republic,A85PLUSB,66.09717380661358,16.00339605502468
TCA,turks and caicos islands,A00_04B,0,0
TCA,turks and caicos islands,A05_09B,0,0
TCA,turks and caicos islands,A10_14B,0,0
TCA,turks and caicos islands,A15_19B,0,0
TCA,turks and caicos islands,A20_24B,0,0
TCA,turks and caicos islands,A25_29B,0,0
TCA,turks and caicos islands,A30_34B,0,0
TCA,turks and caicos islands,A35_39B,0,0
TCA,turks and caicos islands,A40_44B,0,0
TCA,turks and caicos islands,A45_49B,0,0
TCA,turks and caicos islands,A50_54B,50.492788095552385,6.904502390324618
TCA,turks and caicos islands,A55_59B,59.986748766454234,5.819600382913414
TCA,turks and caicos islands,A60_64B,59.986748766454234,5.819600382913414
TCA,turks and caicos islands,A65_69B,59.986748766454234,5.819600382913414
TCA,turks and caicos islands,A70_74B,59.986748766454234,5.819600382913414
TCA,turks and caicos islands,A75_79B,59.986748766454234,5.819600382913414
TCA,turks and caicos islands,A80_84B,59.986748766454234,5.819600382913414
TCA,turks and caicos islands,A85PLUSB,59.986748766454234,5.819600382913414
TCD,chad,A00_04B,0,0
TCD,chad,A05_09B,0,0
TCD,chad,A10_14B,0,0
TCD,chad,A15_19B,0,0
TCD,chad,A20_24B,0,0
TCD,chad,A25_29B,0,0
TCD,chad,A30_34B,0,0
TCD,chad,A35_39B,32.682485185838544,6.531487232731333
TCD,chad,A40_44B,74.09163145570416,5.834432420242935
TCD,chad,A45_49B,74.09163145570416,5.834432420242935
TCD,chad,A50_54B,74.09163145570416,5.834432420242935
TCD,chad,A55_59B,74.09163145570416,5.834432420242935
TCD,chad,A60_64B,74.09163145570416,5.834432420242935
TCD,chad,A65_69B,77.66250281990843,4.209968967366762
TCD,chad,A70_74B,83.01880986621481,5.813397486793262
TCD,chad,A75_79B,83.01880986621481,5.813397486793262
TCD,chad,A80_84B,83.01880986621481,5.813397486793262
TCD,chad,A85PLUSB,83.01880986621481,5.813397486793262
TGO,togo,A00_04B,0,0
TGO,togo,A05_09B,0,0
TGO,togo,A10_14B,0,0
TGO,togo,A15_19B,0,0
TGO,togo,A20_24B,0,0
TGO,togo,A25_29B,0,0
TGO,togo,A30_34B,0,0
TGO,togo,A35_39B,1.657824333434228,5.366877080614859
TGO,togo,A40_44B,55.539060995890075,30.533259331494843
TGO,togo,A45_49B,95.01935143216726,2.8209192628007456
TGO,togo,A50_54B,95.01935143216726,2.8209192628007456
TGO,togo,A55_59B,95.01935143216726,2.8209192628007456
TGO,togo,A60_64B,95.01935143216726,2.8209192628007456
TGO,togo,A65_69B,94.99861588451567,2.0268930837725936
TGO,togo,A70_74B,94.9675125630383,2.8020665443256685
TGO,togo,A75_79B,94.9675125630383,2.8020665443256685
TGO,togo,A80_84B,94.9675125630383,2.8020665443256685
TGO,togo,A85PLUSB,94.9675125630383,2.8020665443256685
THA,thailand,A00_04B,0,0
THA,thailand,A05_09B,0,0
THA,thailand,A10_14B,0,0
THA,thailand,A15_19B,0,0
THA,thailand,A20_24B,0,0
THA,thailand,A25_29B,0,0
THA,thailand,A30_34B,0,0
THA,thailand,A35_39B,1.3772377898871044,4.641073761707905
THA,thailand,A40_44B,50.185984655435405,27.30835112225555
THA,thailand,A45_49B,85.01036585776218,2.2325286075947313
THA,thailand,A50_54B,85.01036585776218,2.2325286075947313
THA,thailand,A55_59B,85.01036585776218,2.2325286075947313
THA,thailand,A60_64B,85.01036585776218,2.2325286075947313
THA,thailand,A65_69B,85.01036585776218,2.2325286075947304
THA,thailand,A70_74B,85.01036585776218,2.2325286075947313
THA,thailand,A75_79B,85.01036585776218,2.2325286075947313
THA,thailand,A80_84B,85.01036585776218,2.2325286075947313
THA,thailand,A85PLUSB,85.01036585776218,2.2325286075947313
TJK,tajikistan,A00_04B,0,0
TJK,tajikistan,A05_09B,0,0
TJK,tajikistan,A10_14B,0,0
TJK,tajikistan,A15_19B,0,0
TJK,tajikistan,A20_24B,0,0
TJK,tajikistan,A25_29B,0,0
TJK,tajikistan,A30_34B,0,0
TJK,tajikistan,A35_39B,0,0
TJK,tajikistan,A40_44B,40.121544626413154,7.370973733381239
TJK,tajikistan,A45_49B,90.96729356786045,1.6277433739325582
TJK,tajikistan,A50_54B,90.96729356786045,1.6277433739325582
TJK,tajikistan,A55_59B,90.96729356786045,1.6277433739325582
TJK,tajikistan,A60_64B,90.96729356786045,1.6277433739325582
TJK,tajikistan,A65_69B,90.96729356786045,1.6277433739325582
TJK,tajikistan,A70_74B,90.96729356786045,1.6277433739325582
TJK,tajikistan,A75_79B,90.96729356786045,1.6277433739325582
TJK,tajikistan,A80_84B,90.96729356786045,1.6277433739325582
TJK,tajikistan,A85PLUSB,90.96729356786045,1.6277433739325582
TKM,turkmenistan,A00_04B,0,0
TKM,turkmenistan,A05_09B,0,0
TKM,turkmenistan,A10_14B,0,0
TKM,turkmenistan,A15_19B,0,0
TKM,turkmenistan,A20_24B,0,0
TKM,turkmenistan,A25_29B,0,0
TKM,turkmenistan,A30_34B,0,0
TKM,turkmenistan,A35_39B,0,0
TKM,turkmenistan,A40_44B,40.109157452716815,7.360503899832509
TKM,turkmenistan,A45_49B,90.99500673810785,1.6282399436025718
TKM,turkmenistan,A50_54B,90.99500673810785,1.6282399436025718
TKM,turkmenistan,A55_59B,90.99500673810785,1.6282399436025718
TKM,turkmenistan,A60_64B,90.99500673810785,1.6282399436025723
TKM,turkmenistan,A65_69B,90.99500673810785,1.6282399436025718
TKM,turkmenistan,A70_74B,90.99500673810785,1.6282399436025718
TKM,turkmenistan,A75_79B,90.99500673810785,1.6282399436025718
TKM,turkmenistan,A80_84B,90.99500673810785,1.6282399436025718
TKM,turkmenistan,A85PLUSB,90.99500673810785,1.6282399436025718
TLS,timor-leste,A00_04B,0,0
TLS,timor-leste,A05_09B,0,0
TLS,timor-leste,A10_14B,0,0
TLS,timor-leste,A15_19B,0,0
TLS,timor-leste,A20_24B,0,0
TLS,timor-leste,A25_29B,0,0
TLS,timor-leste,A30_34B,0,0
